2019-04-02 18:48:00,142,4th & C St SW,38.886372,-77.017701,17,19,249800476,31243,YES,NO,,,NO
2019-04-02 18:48:00,143,4th & E St SW,38.884119999999996,-77.017445,4,14,249800477,31244,YES,NO,,,NO
2019-04-02 18:48:00,144,3rd & G St SE,38.881184999999995,-77.001828,3,15,249800478,31625,YES,NO,,,NO
2019-04-02 18:48:00,145,7th & R St NW / Shaw Library,38.912718999999996,-77.022155,8,6,249800479,31245,YES,NO,,,NO
2019-04-02 18:48:00,146,9th & Upshur St NW,38.9418,-77.02510000000001,3,12,249800480,31404,YES,NO,,,NO
2019-04-02 18:48:00,147,1st & Rhode Island Ave NW,38.915417,-77.012289,5,10,249800481,31506,YES,NO,,,NO
2019-04-02 18:48:00,148,Columbia Rd & Georgia Ave NW,38.928121,-77.02379499999999,15,0,249800482,31115,YES,NO,,,NO
2019-04-02 18:48:00,149,California St & Florida Ave NW,38.917761,-77.04061999999999,13,6,249800483,31116,YES,NO,,,NO
2019-04-02 18:48:00,150,Benning Rd & East Capitol St NE / Benning Rd Metro,38.889935,-76.93723,3,15,249800484,31707,YES,NO,,,NO
2019-04-02 18:48:00,151,3000 Connecticut Ave NW / National Zoo,38.930282,-77.055599,10,4,249800485,31307,YES,NO,,,NO
2019-04-02 18:48:00,152,Anacostia Ave & Benning Rd NE / River Terrace,38.896544,-76.96012,3,11,249800486,31708,YES,NO,,,NO
2019-04-02 18:48:00,153,M St & Pennsylvania Ave NW,38.905125999999996,-77.056887,4,14,249800487,31246,YES,NO,,,NO
2019-04-02 18:48:00,154,15th St & Massachusetts Ave SE,38.887319999999995,-76.983569,8,6,249800488,31626,YES,NO,,,NO
2019-04-02 18:48:00,155,Congress Heights Metro,38.844711,-76.98782299999999,6,9,249800489,31806,YES,NO,,,NO
2019-04-02 18:48:00,156,N Quincy St & Glebe Rd,38.876393,-77.10773499999999,10,0,249800490,31035,YES,NO,,,NO
2019-04-02 18:48:00,157,Barcroft Community Center,38.850336999999996,-77.100989,9,1,249800491,31033,YES,NO,,,NO
2019-04-02 18:48:00,158,N Veitch St & 20th St N,38.896923,-77.086502,5,9,249800492,31029,YES,NO,,,NO
2019-04-02 18:48:00,159,10th & K St NW,38.9024,-77.02622,8,15,249800493,31263,YES,NO,,,NO
2019-04-02 18:48:00,160,Fairfax Dr & Wilson Blvd,38.885801,-77.097745,5,6,249800494,31023,YES,NO,,,NO
2019-04-02 18:48:00,161,Key Blvd & N Quinn St,38.896355,-77.078408,5,6,249800495,31027,YES,NO,,,NO
2019-04-02 18:48:00,162,1st & K St SE,38.878854,-77.005727,14,0,249800496,31628,YES,NO,,,NO
2019-04-02 18:48:00,163,39th & Calvert St NW / Stoddert,38.922649,-77.077271,11,8,249800497,31306,YES,NO,,,NO
2019-04-02 18:48:00,164,1st & Washington Hospital Center NW,38.928743,-77.012457,5,9,249800498,31507,YES,NO,,,NO
2019-04-02 18:48:00,165,Virginia Square Metro / Monroe St & 9th St N,38.882788,-77.10314799999999,11,8,249800499,31024,YES,NO,,,NO
2019-04-02 18:48:00,166,Central Library / Quincy St & 10th St N,38.88397,-77.10782999999999,7,4,249800500,31025,YES,NO,,,NO
2019-04-02 18:48:00,167,Washington Blvd & 10th St N,38.884734,-77.093485,0,15,249800501,31026,YES,NO,,,NO
2019-04-02 18:48:00,168,Jefferson Dr & 14th St SW,38.888553,-77.032429,19,2,249800502,31247,YES,NO,,,NO
2019-04-02 18:48:00,169,Smithsonian-National Mall / Jefferson Dr & 12th St SW,38.888767,-77.02857999999999,10,22,249800503,31248,YES,NO,,,NO
2019-04-02 18:48:00,170,George Mason Dr & Wilson Blvd,38.87887,-77.1207,5,9,249800504,31036,YES,NO,,,NO
2019-04-02 18:48:00,171,6th St & Indiana Ave NW,38.894573,-77.01993999999999,10,8,249800505,31264,YES,NO,,,NO
2019-04-02 18:48:00,172,N Veitch St & Key Blvd,38.893237,-77.086063,5,6,249800506,31028,YES,NO,,,NO
2019-04-02 18:48:00,173,Lee Hwy & N Adams St,38.89593,-77.089006,9,9,249800507,31030,YES,NO,,,NO
2019-04-02 18:48:00,174,15th St & N Scott St,38.89054,-77.08095,8,2,249800508,31031,YES,NO,,,NO
2019-04-02 18:48:00,175,Washington Blvd & 7th St N,38.88081,-77.090792,1,10,249800509,31032,YES,NO,,,NO
2019-04-02 18:48:00,176,Ballston Metro / Stuart St & 9th St N,38.881043999999996,-77.111768,9,14,249800510,31037,YES,NO,,,NO
2019-04-02 18:48:00,177,Fairfax Dr & N Randolph St,38.882629,-77.109366,4,6,249800511,31034,YES,NO,,,NO
2019-04-02 18:48:00,178,Jefferson Memorial,38.879819,-77.037413,9,11,249800512,31249,YES,NO,,,NO
2019-04-02 18:48:00,179,Good Hope Rd & 14th St SE,38.866611,-76.985238,8,7,249800513,31803,YES,NO,,,NO
2019-04-02 18:48:00,180,Glebe Rd & 11th St N,38.883921,-77.116817,8,3,249800514,31038,YES,NO,,,NO
2019-04-02 18:48:00,181,Wilson Blvd & N Quincy St,38.880012,-77.107854,3,12,249800515,31039,YES,NO,,,NO
2019-04-02 18:48:00,182,GMU / Fairfax Dr & Kenmore St,38.884616,-77.10108,3,8,249800516,31040,YES,NO,,,NO
2019-04-02 18:48:00,183,Gallaudet / 8th St & Florida Ave NE,38.90509,-76.9941,3,14,249800517,31508,YES,NO,,,NO
2019-04-02 18:48:00,185,20th & L St NW,38.903583999999995,-77.044789,5,13,249800518,31250,YES,NO,,,NO
2019-04-02 18:48:00,186,12th & L St NW,38.903819,-77.0284,9,10,249800519,31251,YES,NO,,,NO
2019-04-02 18:48:00,187,21st St & Pennsylvania Ave NW,38.901539,-77.046564,7,12,249800520,31252,YES,NO,,,NO
2019-04-02 18:48:00,188,19th & K St NW,38.902204,-77.04337,11,11,249800521,31253,YES,NO,,,NO
2019-04-02 18:48:00,189,Prince St & Union St,38.803124,-77.040363,16,2,249800522,31041,YES,NO,,,NO
2019-04-02 18:48:00,190,Market Square / King St & Royal St,38.804718,-77.043363,4,7,249800523,31042,YES,NO,,,NO
2019-04-02 18:48:00,191,Saint Asaph St & Pendleton  St,38.810742999999995,-77.044664,13,2,249800524,31043,YES,NO,,,NO
2019-04-02 18:48:00,192,King St & Patrick St,38.805316999999995,-77.049883,11,3,249800525,31044,YES,NO,,,NO
2019-04-02 18:48:00,193,15th & K St NW,38.902,-77.03353,6,20,249800526,31254,YES,NO,,,NO
2019-04-02 18:48:00,194,Commerce St & Fayette St,38.805648,-77.05293,6,8,249800527,31045,YES,NO,,,NO
2019-04-02 18:48:00,195,Henry St & Pendleton St,38.811456,-77.050276,15,1,249800528,31046,YES,NO,,,NO
2019-04-02 18:48:00,196,Braddock Rd Metro,38.814577,-77.052808,1,28,249800529,31047,YES,NO,,,NO
2019-04-02 18:48:00,197,King St Metro South,38.805766999999996,-77.06072,1,21,249800530,31048,YES,NO,,,NO
2019-04-02 18:48:00,198,24th & N St NW,38.906600000000005,-77.05152,5,10,249800531,31255,YES,NO,,,NO
2019-04-02 18:48:00,199,10th & E St NW,38.895914,-77.02606399999999,12,3,249800532,31256,YES,NO,,,NO
2019-04-02 18:48:00,200,22nd & I St NW / Foggy Bottom,38.90088,-77.04891099999999,15,0,249800533,31257,YES,NO,,,NO
2019-04-02 18:48:00,201,Utah St & 11th St N,38.883669,-77.113905,5,5,249800534,31049,YES,NO,,,NO
2019-04-02 18:48:00,202,Barton St & 10th St N,38.884961,-77.08776999999999,7,4,249800535,31050,YES,NO,,,NO
2019-04-02 18:48:00,203,Arlington Blvd & N Queen St,38.889365,-77.077294,3,8,249800536,31051,YES,NO,,,NO
2019-04-02 18:48:00,204,Lincoln Memorial,38.888251,-77.049426,17,5,249800537,31258,YES,NO,,,NO
2019-04-02 18:48:00,206,20th St & Virginia Ave NW,38.894722,-77.04512799999999,14,1,249800538,31259,YES,NO,,,NO
2019-04-02 18:48:00,207,5th St & Massachusetts Ave NW,38.900929999999995,-77.018677,8,10,249800539,31265,YES,NO,,,NO
2019-04-02 18:48:00,208,39th & Veazey St NW,38.943836999999995,-77.077078,8,7,249800540,31308,YES,NO,,,NO
2019-04-02 18:48:00,209,Fessenden St & Wisconsin Ave NW,38.954812,-77.082426,10,5,249800541,31309,YES,NO,,,NO
2019-04-02 18:48:00,210,3rd & M St NE,38.90547,-77.00213,6,16,249800542,31627,YES,NO,,,NO
2019-04-02 18:48:00,211,Columbia Pike & S Courthouse Rd,38.863833,-77.080319,5,9,249800543,31053,YES,NO,,,NO
2019-04-02 18:48:00,212,Walter Reed Dr & 16th St S,38.857803,-77.086733,3,8,249800544,31054,YES,NO,,,NO
2019-04-02 18:48:00,213,28th St & S Meade St,38.846222,-77.06927499999999,10,5,249800545,31055,YES,NO,,,NO
2019-04-02 18:48:00,214,18th St & Wyoming Ave NW,38.918808999999996,-77.04157099999999,8,14,249800546,31114,YES,NO,,,NO
2019-04-02 18:48:00,215,5th & Kennedy St NW,38.956556,-77.019814,11,4,249800547,31403,YES,NO,,,NO
2019-04-02 18:48:00,216,Georgia Ave & Emerson St NW,38.949662,-77.027333,4,13,249800548,31405,YES,NO,,,NO
2019-04-02 18:48:00,217,14th & Upshur St NW,38.942015999999995,-77.032652,2,17,249800549,31406,YES,NO,,,NO
2019-04-02 18:48:00,218,14th St & Colorado Ave NW,38.956432,-77.032947,4,15,249800550,31407,YES,NO,,,NO
2019-04-02 18:48:00,219,Troy St & 26th St S,38.847977,-77.075104,7,3,249800551,31056,YES,NO,,,NO
2019-04-02 18:48:00,220,Four Mile Run Dr & S Shirlington Rd,38.8444,-77.085931,5,5,249800552,31057,YES,NO,,,NO
2019-04-02 18:48:00,221,Columbia Pike & S Oakland St,38.860789,-77.09586,6,5,249800553,31058,YES,NO,,,NO
2019-04-02 18:48:00,222,Four Mile Run Dr & S Walter Reed Dr,38.847359999999995,-77.09543099999999,5,5,249800554,31059,YES,NO,,,NO
2019-04-02 18:48:00,223,S Arlington Mill Dr & Campbell Ave,38.84232,-77.08955499999999,4,8,249800555,31060,YES,NO,,,NO
2019-04-02 18:48:00,224,Kenmore St & 24th St S,38.848454,-77.084918,9,1,249800556,31061,YES,NO,,,NO
2019-04-02 18:48:00,225,13th St & Eastern Ave,38.987,-77.029417,9,6,249800557,32006,YES,NO,,,NO
2019-04-02 18:48:00,226,Wisconsin Ave & O St NW,38.90849,-77.063586,4,14,249800558,31312,YES,NO,,,NO
2019-04-02 18:48:00,227,Roosevelt Island,38.896553,-77.06714,6,6,249800559,31062,YES,NO,,,NO
2019-04-02 18:48:00,228,Connecticut & Nebraska Ave NW,38.955016,-77.06995599999999,6,16,249800560,31310,YES,NO,,,NO
2019-04-02 18:48:00,229,17th St & Massachusetts Ave NW,38.908142,-77.038359,13,5,249800561,31267,YES,NO,,,NO
2019-04-02 18:48:00,230,15th & Euclid St  NW,38.92333,-77.0352,7,8,249800562,31117,YES,NO,,,NO
2019-04-02 18:48:00,231,8th & East Capitol St NE,38.889987999999995,-76.995193,1,10,249800563,31629,YES,NO,,,NO
2019-04-02 18:48:00,232,New Jersey Ave & R St NW,38.912659,-77.017669,2,9,249800564,31509,YES,NO,,,NO
2019-04-02 18:48:00,233,15th & East Capitol St NE,38.889908,-76.98332599999999,9,2,249800565,31630,YES,NO,,,NO
2019-04-02 18:48:00,234,8th & F St NE,38.897273999999996,-76.994749,9,6,249800566,31631,YES,NO,,,NO
2019-04-02 18:48:00,235,18th St & Rhode Island Ave NE,38.927095,-76.97892399999999,6,9,249800567,31510,YES,NO,,,NO
2019-04-02 18:48:00,236,15th & F St NE,38.897194999999996,-76.983575,15,4,249800568,31632,YES,NO,,,NO
2019-04-02 18:48:00,237,12th & Irving St NE,38.928644,-76.990955,4,11,249800569,31511,YES,NO,,,NO
2019-04-02 18:48:00,239,Alabama & MLK Ave SE,38.84323,-76.999376,9,2,249800570,31800,YES,NO,,,NO
2019-04-02 18:48:00,240,Pleasant St & MLK Ave SE,38.863897,-76.990037,10,1,249800571,31807,YES,NO,,,NO
2019-04-02 18:48:00,241,Neal St & Trinidad Ave NE,38.903732,-76.987211,7,8,249800572,31512,YES,NO,,,NO
2019-04-02 18:48:00,242,12th & U St NW,38.916787,-77.028139,19,10,249800573,31268,YES,NO,,,NO
2019-04-02 18:48:00,243,S George Mason & Four Mile Run Dr,38.852247999999996,-77.10502199999999,10,0,249800574,31063,YES,NO,,,NO
2019-04-02 18:48:00,244,Gravelly Point,38.865029,-77.03951099999999,9,2,249800575,31064,YES,NO,,,NO
2019-04-02 18:48:00,245,Pershing Dr & Wayne St,38.880705,-77.08596,1,10,249800576,31065,YES,NO,,,NO
2019-04-02 18:48:00,246,Columbia Pike & S Orme St,38.867262,-77.072315,2,7,249800577,31066,YES,NO,,,NO
2019-04-02 18:48:00,247,3rd St & Pennsylvania Ave SE,38.887378,-77.001955,5,8,249800578,31269,YES,NO,,,NO
2019-04-02 18:48:00,248,8th & D St NW,38.894850999999996,-77.02324,11,2,249800579,31270,YES,NO,,,NO
2019-04-02 18:48:00,249,3rd & Elm St NW,38.917622,-77.01597,13,1,249800580,31118,YES,NO,,,NO
2019-04-02 18:48:00,250,Rhode Island Ave & V St NE,38.918155,-77.004746,4,15,249800581,31513,YES,NO,,,NO
2019-04-02 18:48:00,251,Constitution Ave & 2nd St NW/DOL,38.892275,-77.01391699999999,9,15,249800582,31271,YES,NO,,,NO
2019-04-02 18:48:00,252,Washington & Independence Ave SW/HHS,38.886978,-77.013769,9,20,249800583,31272,YES,NO,,,NO
2019-04-02 18:48:00,253,Independence Ave & L'Enfant Plaza SW/DOE,38.887312,-77.025762,3,11,249800584,31633,YES,NO,,,NO
2019-04-02 18:48:00,254,Hamlin & 7th St NE,38.927496999999995,-76.997194,3,12,249800585,31514,YES,NO,,,NO
2019-04-02 18:48:00,255,Columbia Pike & S Walter Reed Dr,38.862477999999996,-77.08659899999999,1,11,249800586,31067,YES,NO,,,NO
2019-04-02 18:48:00,256,Arlington Mill Cmty Center / Columbia Pike & S Dinwiddie St,38.856319,-77.11153,9,5,249800587,31068,YES,NO,,,NO
2019-04-02 18:48:00,257,Pershing Dr & N George Mason Dr,38.871822,-77.107906,2,8,249800588,31069,YES,NO,,,NO
2019-04-02 18:48:00,258,Fenton St & New York Ave,38.985403999999996,-77.023082,1,14,249800589,32001,YES,NO,,,NO
2019-04-02 18:48:00,259,Bethesda Ave & Arlington Rd,38.981103,-77.097426,8,10,249800590,32002,YES,NO,,,NO
2019-04-02 18:48:00,260,Montgomery Ave & Waverly St,38.983838,-77.09221,0,11,249800591,32003,YES,NO,,,NO
2019-04-02 18:48:00,261,Fallsgrove Blvd & Fallsgrove Dr,39.096312,-77.192672,16,2,249800592,32004,YES,NO,,,NO
2019-04-02 18:48:00,262,Traville Gateway Dr & Gudelsky Dr,39.093782999999995,-77.202501,13,5,249800593,32005,YES,NO,,,NO
2019-04-02 18:48:00,263,Norfolk Ave & Fairmont St,38.988562,-77.09653899999999,5,6,249800594,32000,YES,NO,,,NO
2019-04-02 18:48:00,264,E Montgomery Ave & Maryland Ave,39.084125,-77.151291,7,8,249800595,32007,YES,NO,,,NO
2019-04-02 18:48:00,265,Cordell & Norfolk Ave,38.98954,-77.098029,7,4,249800596,32008,YES,NO,,,NO
2019-04-02 18:48:00,267,Philadelphia & Maple Ave,38.98128,-77.011336,8,7,249800597,32010,YES,NO,,,NO
2019-04-02 18:48:00,268,Maple & Ritchie Ave,38.983627,-77.006311,7,11,249800598,32011,YES,NO,,,NO
2019-04-02 18:48:00,269,Silver Spring Metro / Colesville Rd & Wayne Ave,38.99521,-77.02918,10,9,249800599,32012,YES,NO,,,NO
2019-04-02 18:48:00,270,Montgomery & East Ln,38.983525,-77.095367,0,11,249800600,32013,YES,NO,,,NO
2019-04-02 18:48:00,271,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,38.961763,-77.085998,10,9,249800601,32014,YES,NO,,,NO
2019-04-02 18:48:00,272,14th & Belmont St NW,38.921074,-77.031887,7,8,249800602,31119,YES,NO,,,NO
2019-04-02 18:48:00,273,3rd & Tingey St SE,38.875009999999996,-77.00240000000001,9,9,249800603,31634,YES,NO,,,NO
2019-04-02 18:48:00,274,10th & Florida Ave NW,38.920387,-77.025672,6,13,249800604,31120,YES,NO,,,NO
2019-04-02 18:48:00,275,Potomac Ave & 8th St SE,38.876737,-76.994468,0,15,249800605,31635,YES,NO,,,NO
2019-04-02 18:48:00,276,Crabbs Branch Way & Redland Rd,39.120045,-77.15698499999999,9,6,249800606,32015,YES,NO,,,NO
2019-04-02 18:48:00,277,Fallsgrove Dr & W Montgomery Ave,39.099376,-77.188014,9,6,249800607,32016,YES,NO,,,NO
2019-04-02 18:48:00,278,Monroe St & Monroe Pl,39.083673,-77.14916199999999,3,11,249800608,32017,YES,NO,,,NO
2019-04-02 18:48:00,279,Needwood Rd & Eagles Head Ct,39.123512999999996,-77.15741,6,8,249800609,32018,YES,NO,,,NO
2019-04-02 18:48:00,280,East West Hwy & Blair Mill Rd,38.990249,-77.02935,6,9,249800610,32019,YES,NO,,,NO
2019-04-02 18:48:00,281,Crabbs Branch Way & Calhoun Pl,39.107709,-77.15207199999999,3,11,249800611,32020,YES,NO,,,NO
2019-04-02 18:48:00,282,47th & Elm St,38.982456,-77.091991,0,15,249800612,32021,YES,NO,,,NO
2019-04-02 18:48:00,283,Dennis Ave & Amherst Ave,39.025386999999995,-77.044563,6,8,249800613,32022,YES,NO,,,NO
2019-04-02 18:48:00,284,Montgomery College / W Campus Dr & Mannakee St,39.095661,-77.159048,19,1,249800614,32023,YES,NO,,,NO
2019-04-02 18:48:00,285,Fenton St & Gist Ave,38.989723999999995,-77.023854,3,8,249800615,32024,YES,NO,,,NO
2019-04-02 18:48:00,286,Carroll & Westmoreland Ave,38.975,-77.01120999999999,14,0,249800616,32025,YES,NO,,,NO
2019-04-02 18:48:00,287,Carroll & Ethan Allen Ave,38.977933,-77.006472,4,11,249800617,32026,YES,NO,,,NO
2019-04-02 18:48:00,288,Battery Ln & Trolley Trail,38.992374999999996,-77.100104,5,10,249800618,32027,YES,NO,,,NO
2019-04-02 18:48:00,289,Norfolk & Rugby Ave,38.990639,-77.100239,3,8,249800619,32028,YES,NO,,,NO
2019-04-02 18:48:00,290,Offutt Ln & Chevy Chase Dr,38.977092999999996,-77.094589,3,7,249800620,32029,YES,NO,,,NO
2019-04-02 18:48:00,291,Broschart & Blackwell Rd,39.102098999999995,-77.200322,2,13,249800621,32030,YES,NO,,,NO
2019-04-02 18:48:00,292,Taft St & E Gude Dr,39.094103,-77.132954,0,14,249800622,32031,YES,NO,,,NO
2019-04-02 18:48:00,293,Fleet St & Ritchie Pkwy,39.076330999999996,-77.141378,11,4,249800623,32032,YES,NO,,,NO
2019-04-02 18:48:00,294,Piccard & W Gude Dr,39.102212,-77.17709099999999,13,6,249800624,32033,YES,NO,,,NO
2019-04-02 18:48:00,295,Ripley & Bonifant St,38.992678999999995,-77.029457,10,5,249800625,32034,YES,NO,,,NO
2019-04-02 18:48:00,296,Georgia Ave & Spring St,38.999387999999996,-77.031555,4,7,249800626,32035,YES,NO,,,NO
2019-04-02 18:48:00,297,Fenton St & Ellsworth Dr,38.997032999999995,-77.02560799999999,10,5,249800627,32036,YES,NO,,,NO
2019-04-02 18:48:00,298,King Farm Blvd & Pleasant Dr,39.114688,-77.171487,11,5,249800628,32037,YES,NO,,,NO
2019-04-02 18:48:00,299,King Farm Blvd & Piccard Dr,39.110313999999995,-77.18266899999999,1,14,249800629,32038,YES,NO,,,NO
2019-04-02 18:48:00,301,Calvert St & Woodley Pl NW,38.923583,-77.050046,6,11,249800630,31121,YES,NO,,,NO
2019-04-02 18:48:00,302,New Jersey Ave & N St NW/Dunbar HS,38.90706,-77.015231,17,2,249800631,31636,YES,NO,,,NO
2019-04-02 18:48:00,303,Nannie Helen Burroughs Ave & 49th St NE,38.898536,-76.931862,4,7,249800632,31710,YES,NO,,,NO
2019-04-02 18:48:00,304,Deanwood Rec Center,38.908473,-76.933099,4,11,249800633,31711,YES,NO,,,NO
2019-04-02 18:48:00,305,Hains Point/Buckeye & Ohio Dr SW,38.878433,-77.03023,13,0,249800634,31273,YES,NO,,,NO
2019-04-02 18:48:00,306,Arlington Blvd & Fillmore St,38.873754999999996,-77.089233,0,10,249800635,31070,YES,NO,,,NO
2019-04-02 18:48:00,307,Eads St & 12th St S,38.862753,-77.05427999999999,13,4,249800636,31071,YES,NO,,,NO
2019-04-02 18:48:00,308,Old Georgetown Rd & Southwick St,38.999634,-77.109647,5,13,249800637,32039,YES,NO,,,NO
2019-04-02 18:48:00,309,Friendship Blvd & Willard Ave,38.961149999999996,-77.08865899999999,13,5,249800638,32040,YES,NO,,,NO
2019-04-02 18:48:00,310,North Capitol St & G Pl NE,38.899702999999995,-77.008911,13,3,249800639,31637,YES,NO,,,NO
2019-04-02 18:48:00,311,31st St & S Woodrow St,38.837666,-77.09482,6,5,249800640,31072,YES,NO,,,NO
2019-04-02 18:48:00,312,Washington Blvd & Walter Reed Dr,38.873219,-77.082104,4,11,249800641,31073,YES,NO,,,NO
2019-04-02 18:48:00,313,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,38.869417999999996,-77.095596,10,4,249800642,31074,YES,NO,,,NO
2019-04-02 18:48:00,314,Connecticut Ave & Tilden St NW,38.941154,-77.06203599999999,10,4,249800643,31313,YES,NO,,,NO
2019-04-02 18:48:00,315,Medical Center Dr & Key West Ave,39.103091,-77.19644199999999,0,15,249800644,32041,YES,NO,,,NO
2019-04-02 18:48:00,316,Shady Grove Hospital,39.097636,-77.196636,8,9,249800645,32042,YES,NO,,,NO
2019-04-02 18:48:00,317,Veterans Pl & Pershing Dr,38.997445,-77.023894,6,5,249800646,32043,YES,NO,,,NO
2019-04-02 18:48:00,318,Rockville Metro East,39.085394,-77.145803,12,0,249800647,32044,YES,NO,,,NO
2019-04-02 18:48:00,319,1st & H St NW,38.900358,-77.012108,14,1,249800648,31638,YES,NO,,,NO
2019-04-02 18:48:00,320,Fort Totten Metro,38.952369,-77.002721,7,11,249800649,31515,YES,NO,,,NO
2019-04-02 18:48:00,321,Takoma Metro,38.975218999999996,-77.01685499999999,5,11,249800650,31408,YES,NO,,,NO
2019-04-02 18:48:00,322,Rhode Island Ave Metro,38.920682,-76.995876,2,17,249800651,31516,YES,NO,,,NO
2019-04-02 18:48:00,323,Rolfe St & 9th St S,38.866471,-77.07613099999999,1,10,249800652,31075,YES,NO,,,NO
2019-04-02 18:48:00,324,Shirlington Transit Center / Quincy St & Randolph St,38.839912,-77.08708299999999,8,7,249800653,31076,YES,NO,,,NO
2019-04-02 18:48:00,325,Shady Grove Metro West,39.119765,-77.166093,4,14,249800654,32045,YES,NO,,,NO
2019-04-02 18:48:00,326,River Rd & Landy Ln,38.964991999999995,-77.103381,1,16,249800655,32046,YES,NO,,,NO
2019-04-02 18:48:00,327,Rockville Metro West,39.084379,-77.146866,6,12,249800656,32047,YES,NO,,,NO
2019-04-02 18:48:00,328,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,38.984691,-77.094537,5,7,249800657,32048,YES,NO,,,NO
2019-04-02 18:48:00,329,Iwo Jima Memorial / Meade & 14th St N,38.88992,-77.07130099999999,15,2,249800658,31077,YES,NO,,,NO
2019-04-02 18:48:00,330,34th & Water St NW,38.903663,-77.067668,7,11,249800659,31314,YES,NO,,,NO
2019-04-02 18:48:00,331,Duke St & John Carlyle St,38.804378,-77.06086599999999,7,7,249800660,31081,YES,NO,,,NO
2019-04-02 18:48:00,332,Lee Hwy & N Cleveland St,38.894940999999996,-77.09169,8,7,249800661,31079,YES,NO,,,NO
2019-04-02 18:48:00,333,Arlington Blvd & S George Mason Dr,38.869442,-77.104503,0,14,249800662,31078,YES,NO,,,NO
2019-04-02 18:48:00,334,10th & G St NW,38.898243,-77.026235,14,7,249800663,31274,YES,NO,,,NO
2019-04-02 18:48:00,335,Lee Hwy & N Scott St,38.897611999999995,-77.080851,6,7,249800664,31080,YES,NO,,,NO
2019-04-02 18:48:00,336,New Hampshire Ave & 24th St NW,38.901755,-77.051084,2,14,249800665,31275,YES,NO,,,NO
2019-04-02 18:48:00,337,Eisenhower Ave & Mill Race Ln,38.801111,-77.068952,14,1,249800666,31082,YES,NO,,,NO
2019-04-02 18:48:00,338,Potomac Greens Dr & Slaters Ln,38.82175,-77.047494,11,0,249800667,31083,YES,NO,,,NO
2019-04-02 18:48:00,339,Ballenger Ave & Dulaney St,38.802676999999996,-77.06356199999999,2,16,249800668,31084,YES,NO,,,NO
2019-04-02 18:48:00,340,Mount Vernon Ave & E Nelson Ave,38.820063999999995,-77.057619,0,11,249800669,31085,YES,NO,,,NO
2019-04-02 18:48:00,341,Mount Vernon Ave & E Del Ray Ave,38.82595,-77.05854099999999,7,8,249800670,31086,YES,NO,,,NO
2019-04-02 18:48:00,342,Monroe Ave & Leslie Ave,38.820932,-77.053096,5,9,249800671,31087,YES,NO,,,NO
2019-04-02 18:48:00,343,Mount Vernon Ave & Kennedy St,38.833076999999996,-77.059821,10,5,249800672,31088,YES,NO,,,NO
2019-04-02 18:48:00,344,Court House Metro / 15th St & N Uhle St,38.890612,-77.084801,14,7,249800673,31089,YES,NO,,,NO
2019-04-02 18:48:00,345,WAU / Flower Ave & Division St,38.986743,-77.000035,13,2,249800674,32049,YES,NO,,,NO
2019-04-02 18:48:00,346,Long Bridge Park / Long Bridge Dr & 6th St S,38.865553,-77.05002999999999,6,9,249800675,31090,YES,NO,,,NO
